IMAS,,,NRMN,,,
MB_SPECIESID,SPECIES_NAME,COMMON_NAME,OBSERVABLE ITEM ID,OBSERVABLE_ITEM_NAME,COMMON_NAME,MAPPED ID
1526,Chromis atripectoralis,Blue-green chromis,1527,Heteroscarus acroptilus,Rainbow cale,2270
1527,Chromis cyanea,Blue chromis,1528,Olisthops cyanomelas,Herring cale,2271
1528,Chromis viridis,Green puller,1529,Unidentified shrimp,Unidentified shrimp,2272
1530,Chromodoris splendida,Splendid chromodorid,1530,Notocypraea declivis,Speckled cowrie,2273
1531,Chrysiptera notialis,Southern damsel,1531,Galeocerdo cuvier,Tiger shark,2275
1532,Chrysostoma zeus,Top snail,1532,Apogon properuptus,Coral cardinalfish,2276
1533,Cirrhilabrus temminckii,Blue-stripe flasher,1533,Depastromorpha africana,Stauromedusa,2277
1534,Cirrhitichthys oxycephalus,Spotted hawkfish,1534,Stenoscyphus inabai,Stauromedusa,2278
1535,Cirrhitus splendens,Splendid hawkfish,1535,Salpa fusiformis,Torpedo salp,2280
1536,Cirripectes alboapicalis,Blenny,1536,Unidentified shrimp (translucent),Translucent shrimp,2281
1537,Cirripectes chelomatus,Blenny,1537,Pterygotrigla polyommata,Latchet,2282
1538,Clupeidae spp.,Unidentified herring,1538,Leptograpsodes octodentatus,Burrowing shore crab,2283
1539,Cochleoceps orientalis,Eastern cleaner-clingfish,1539,Platycephalus richardsoni,Tiger flathead,2285
1540,Comanthus spp.,Unidentified feather star,1540,Sabellastarte australiensis,Southern fanworm,2286
1541,Comanthus wahlbergi,Feather star,1541,Macrobrachium spp.,Carid shrimp,2287
1542,Coradion chrysozonus,Orange-banded coralfish,1542,Chromodorididae spp.,Chromodorid nudibranch,2288
1543,Coriocella nigra,Velutin snail,1543,Unidentified nemertean (white w black bands),Nemertean,2290
1544,Coris aygula,Clown coris,1544,Ophiactis resiliens,Chequered brittle star,2292
1545,Coris bulbifrons,Double-header,1545,Placida dendritica,Sea slug,2293
1546,Coris gaimard,Gaimard wrasse,1546,Parupeneus crassilabris,Double-bar goatfish,2294
1547,Coris pictoides,Pixie wrasse,1547,Thalia democratica,Salp,2295
1548,Crinoidea spp.,Unidentified feather star,1548,Cyclograpsus granulosus,Shore crabs,2296
1549,Cyclichthys orbicularis,Rounded porcupinefish,1549,Doriopsilla peculiaris,Nudibranch,2297
1550,Cypraea friendii,Friends cowrie,1550,Ophionereis schayeri,Brittle star,2298
1551,Cyprinocirrhites polyactis,Lyre-tail hawkfish,1551,Lepidonotus melanogrammus,Scale worm,2299
1552,Dactylopus dactylopus,Finger dragonet,1552,Aurelia aurita,Moon jellyfish,2300
1553,Dascyllus aruanus,Humbug damsel,1553,Bugularia dissimilis,Flat-branched bryozoan,2301
1554,Dascyllus reticulatus,Headband humbug damsel,1554,Nectria pedicelligera,Multi-spined seastar,2302
1555,Dascyllus trimaculatus,Three-spot damsel,1555,Herdmania grandis,Red-throat ascidian,2303
1556,Dasyatis kuhlii,Blue-spotted stingray,1556,Haliotis semiplicata,Menke's abalone,2305
1557,Decapterus macarellus,Mackerel scad,1557,Haliotis coccoradiata,Scarlet-rayed abalone,2306
1558,Decapterus russeli,Russells mackerel scad,1558,Chlorodiloma odontis,Chequered winkle,2307
1559,Dendrochirus brachypterus,Dwarf lionfish,1559,Unidentified flatworm (purple),Unidentified flatworm (purple),2309
1560,Dendrochirus zebra,Zebra lionfish,1560,Phyllidiella pustulosa,Nudibranch,2310
1561,Diadema savignyi,Savignys sea urchin,1561,Unidentified flatworm (black-orange),Unidentified flatworm (black-orange),2311
1562,Diadema setosum,Long-spined urchin/diadem sea urchin,1562,Naxia spp.,Spider crab,2312
1563,Diademichthys lineatus,Long-snout clingfish,1563,Pseudobiceros spp.,A Flatworm,2321
1564,Diagramma labiosum,,1564,Isaurus cliftoni,Zoanthid anemone,2322
1565,Diodon holocanthus,Fine-spotted porcupinefish,1565,Unidentified gastropod (cowrie),Cowrie,2323
1566,Diodon hystrix,Spotted porcupinefish,1566,Chondrilla australiensis,Sponge,2324
1567,Diodon liturosus,Blotched porcupinefish,1567,Elysia coodgeensis,Sea slug,2325
1568,Diploprion bifasciatum,Yellow emperor,1568,Sepioteuthis spp.,Calamary,2326
1569,Drupella conus,Dogwood drupe,1569,Cantherhines pardalis,Honeycomb leatherjacket,2327
1570,Echelycore ramosus,,1570,Pteronisis whiteleggei,Whitelegge's sea fan,2328
1571,Echidna nebulosa,Clouded moray,1571,Zoila venusta,Cowrie,2330
1572,Echinometra mathaei,Mathas sea urchin,1572,Chaetodon ornatissimus,Ornate butterflyfish,2331
1573,Echinostephus aciculatus,,1573,Gnatholepis anjerensis,Shoulder-spot sand goby,2332
1574,Echinostrephus molaris,Grinding sea urchin,1574,Plectorhinchus chrysotaenia,Orange-lined sweetlips,2333
1575,Ecsenius bicolor,Bicolor blenny,1575,Rhabdamia cypselurus,Schooling cardinalfish,2334
1577,Enneapterygius rufopilea,Black-cheek threefin,1576,Sufflamen chrysopterum,Half-moon triggerfish,2335
1578,Epenephelus rivulatus,Chinaman cod,1577,Sufflamen fraenatum,Bridled triggerfish,2336
1579,Epibulus insidiator,Slingjaw wrasse,1578,Tectus pyramis,Pyramid top shell,2337
1580,Epinephelus areolatus,Square-tail groper,1579,Scorpis violacea,Blue mao mao,2338
1581,Epinephelus coiodes,Brown-spotted groper,1580,Blenniid spp. (Jurien),Blenny (Jurien),2339
1582,Epinephelus corallicola,Coral rockcod,1581,Distorsio anus,Triton,2340
1583,Epinephelus daemelii,Black rockcod,1582,Holopneustes purpurascens,Short-spine urchin,2341
1584,Epinephelus fasciatus,Red-barred rockcod,1583,Cryptoplax iredalei,NULL,2343
1585,Epinephelus spp.,Unidentified grouper,1584,Ischnochiton (Heterozona) cariosus,NULL,2344
1586,Eubalichthys caeruleoguttatus,Blue-spotted leatherjacket,1585,Semipallium aktinos,Atkins' fan scallop,2345
1587,Eucrossorhinus dasypogon,Tassled wobbegong,1586,Barbatia riculata,Bivalve,2346
1588,Eviota sp.,Unidentified goby,1587,Ozius deplanatus,Crab,2347
1589,Feroxodon multistriatus,Ferocious pufferfish,1588,Rhyssoplax exoptanda,Chiton,2348
1590,Fistularia petimba,Rough flutemouth,1589,Ophiothrix (Placophiothrix) spongicola,Brittle star,2349
1591,Forcipiger flavissimus,Long-nose butterflyfish,1590,Rhyssoplax calliozona,Chiton,2350
1592,Fromia indica,Indian seastar,1591,Tugali cicatricosa,Shield limpet,2351
1593,Fromia monilis,Marbled seastar,1592,Pilumnus monilifer,Hairy crab,2352
1594,Fulvia spp.,Heart cockle,1593,Latirus spiceri,Sapphire spindle shell,2353
1595,Girella cyanea,Blue drummer,1594,Alpheus astrinx,Candy-stripe pistol prawn,2354
1596,Gnathanodon speciosus,Golden trevally,1595,Rhyssoplax diaphora,Chiton,2355
1597,Gnathodentex aurolineatus,Gold-spot emperor,1596,Clarkcoma pulchra,White-flecked brittle star,2358
1598,Gnatholepis inconsequens,Shoulder-spot sand goby,1597,Mitrella (Dentimitrella) lincolnensis,Dove shell,2359
1599,Goby spp.,Unidentified goby,1598,Echinophryne crassispina,Prickly anglerfish,2360
1600,Gomphosus varius,Bird-nosed wrasse,1599,Stomatella impertusa,Ear shell,2362
1601,Goniasteridae spp.,Seastar,1600,Rhyssoplax jugosa,Chiton,2363
1602,Grammistes sexlineatus,Lined soapfish,1601,Lorica volvox,Chiton,2364
1603,Gymnanthenea globigera,Globe star,1602,Ischnochiton torri,Chiton,2365
1604,Gymnapistes marmoratus,Cobbler,1603,Ischnochiton contractus,Chiton,2366
1605,Gymnothorax annasoma,,1604,Bedeva paivae,Oyster drill,2367
1606,Gymnothorax eurostus,White-speckled moray,1605,Unidentified gastropod (top shell),NULL,2370
1607,Gymnothorax favagineus,Honeycomb moray,1606,Pilumnus spp.,Hairy crab,2374
1608,Gymnothorax flavimarginatus,Yellow-edged moray,1607,Hipponix spp.,Horse hoof limpet,2375
1609,Gymnothorax undulatus,Undulate moray,1608,Trochus spp.,NULL,2376
1610,Halgerda graphica,Nudibranch,1609,Unidentified chiton (white),Chiton (white),2380
1611,Halgerda punctata,Nudibranch,1610,Unidentified polychaete,Unidentified polychaete,2381
1612,Halgerda willeyi,Nudibranch,1611,Unidentified brittle star (brown striped arms),Unidentified brittle star (brown striped arms),2382
1613,Halichoeres brownfieldi,Brownfield's wrasse,1612,Unidentified crab (spider),Unidentified crab (spider),2386
1614,Halichoeres chrysus,Yellow wrasse,1613,Unidentified brittle star (white),Unidentified brittle star (white),2388
1615,Halichoeres hortulanus,Checkerboard wrasse,1614,Unidentified chiton (brown & white),Unidentified chiton (brown & white),2390
1616,Halichoeres marginatus,Dusky wrasse,1615,Unidentified brittle star (black),Unidentified brittle star (black),2391
1617,Halichoeres trimaculatus,Three-spot wrasse,1616,Nectocarcinus spp.,Velvet crab,2393
1618,Haliotis laevigata (legal),Greenlip abalone,1617,Mucropetraliella elleri,NULL,2397
1619,Haliotis laevigata (sub-legal),Greenlip abalone,1618,Thenus australiensis,Moreton Bay bug,2398
1620,Haliotis rubra (legal),Blacklip abalone,1619,Arctides antipodarum,Red flapjack,2399
1621,Haliotis rubra (sub-legal),Blacklip abalone,1620,Pterynotus spp.,Murex,2400
1622,Helcogramma striata,Striped threefin,1621,Paratrachichthys macleayi,Sandpaperfish,2401
1623,Hemigymnus fasciatus,Banded thicklip,1622,Halicarcinus rostratus,Beaked flat spider crab,2402
1624,Hemigymnus melapterus,Half-and-half wrasse,1623,Cellana solida,Limpet,2403
1625,Heniochus diphreutes,Schooling bannerfish,1624,Myxicola infundibulum,Fan worm,2404
1626,Unidentified hermit crab,Hermit crab,1625,Ascidia sydneiensis,Ascidian,2405
1627,Hermit spp.,Unidentified hermit crab,1626,Ascidiella aspersa,Ascidian,2406
1628,Heterocentrotus mammillatus,,1627,Austrocochlea constricta,Top shell,2408
1629,Heterodontus portusjacksoni egg,Port Jackson shark egg,1628,Sarcoptilus grandis,Sea pen,2409
1630,Himantura jenkinsii,Rough-back stingray,1629,Eudoxochiton (Eudoxoplax) inornatus,Giant southern chiton,2410
1631,Hippocampus angustus,Western australian seahorse,1630,Amphiura (Amphiura) constricta,Brittle star,2411
1632,Hippocampus breviceps,Short-head seahorse,1631,Umbilia hesitata,Wonder cowry,2412
1633,Histrio histrio,Sargassum anglerfish,1632,Cabestana spp.,Triton shell,2413
1634,Holothuria edulis,Unsavory sea cucumber,1633,Patella (Scutellastra) peronii,Limpet,2414
1635,Holothuria nobilis,Sea cucumber,1634,Notoacmea petterdi,Petterd's limpet,2415
1636,Holothuriidae spp.,Sea cucumber,1635,Notoacmea mayi,May's limpet,2416
1637,Hyperlophus vittatus,Sandy sprat,1636,Sycozoa pulchra,Tulip ascidian,2417
1638,Hypoplectrodes cardinalis,Red seaperch,1637,Dentiraja lemprieri,Thornback skate,2418
1639,Hypoplectrodes wilsoni,Spotty seaperch,1638,Petrolisthes spp.,Porcelain crab,2420
1640,Hypselodoris obscura,Nudibranch,1639,Arenigobius bifrenatus,Bridled goby,2421
1641,Jasus edwardsii (legal),Southern rock lobster,1640,Grahamina gymnota,NULL,2422
1642,Jasus edwardsii (sub-legal),Southern rock lobster,1641,Paragrapsus laevis,Shore crab,2423
1643,Jasus verreauxi (legal),Eastern rock lobster,1642,Nesogobius maccullochi,Girdled goby,2424
1644,Jasus verreauxi (sub-legal),Eastern rock lobster,1643,Hippocampus spp.,Seahorse,2425
1645,Kyphosus bigibbus,Grey drummer,1644,Meridiastra spp.,Seastar,2426
1646,Kyphosus cinerascens,Snub-nose drummer,1645,Halicarcinus ovatus,Three-pronged flat spider crab,2427
1647,Kyphosus gibsoni,Northern silver drummer,1646,Ischnochiton spp.,Chiton,2428
1648,Kyphosus pacificus,Pacific drummer,1647,Ischnochiton (Ischnochiton) lineolatus,NULL,2429
1649,Kyphosus vaigiensis,Brassy drummer,1648,Circomphalus disjecta,Wedding-cake cockle,2430
1650,Labracinus lineatus,Lined dottyback,1649,Myxicola spp.,Fan worm,2432
1651,Labrichthys unilineatus,Tubemouth wrasse,1650,Paracilicaea spp.,Isopod,2433
1652,Labroides bicolor,Two-colour cleaner wrasse,1651,Lepidotrigla vanessa,Butterfly gurnard,2434
1653,Lactoria diaphana,Round-belly boxfish,1652,Smilasterias tasmaniae,Seastar,2435
1654,Lactoria fornasini,Thorny-back boxfish,1653,Octopus pallidus,Pale octopus,2436
1655,Lagocephalus scleratus,Silver pufferfish,1654,Ophiura kinbergi,Brittle star,2437
1656,Leiaster leachii,Leach's star,1655,Acutigebia simsoni,Slow prawn,2438
1657,Leptojulis interrupta,,1656,Terebellidae spp.,Terebelid polychate,2439
1658,Lethrinus atkinsoni,Pacific yellow-tail emperor,1657,Eunice laticeps,Eunicid polychaete,2440
1659,Lethrinus microdon,Small-tooth emperor,1658,Palaemon dolospina,Palaemonid shrimp,2441
1660,Lethrinus miniatus,Sweetlip-emperor,1659,Alpheus novaezealandiae,New Zealand pistol prawn,2442
1661,Lethrinus nebulosus,Spangled emperor,1660,Leptosynapta dolabrifera,Sea cucumber,2443
1662,Lethrinus variegatus,Slender emperor,1661,Ophioplocus bispinosus,Brittle star,2444
1663,Linckia guildingi,Seastar,1662,Ophiomyxa australis,Brittle star,2445
1664,Linckia laevigata,Seastar,1663,Stimdromia lateralis,Ridged sponge crab,2446
1665,Linckia multifora,Multi-pore star,1664,Solegnathus spinosissimus,Spiny pipehorse,2448
1666,Lotella rhacinus,Beardie,1665,Pilumnopeus serratifrons,Smooth-handed crab,2449
1667,Lutjanus carponotatus,Spanish flag snapper,1666,Sycozoa cerebriformis,Ascidian,2450
1668,Lutjanus fulviflamma,Black-spot snapper,1667,Amphiura (Amphiura) elandiformis,Brittle star,2451
1669,Lutjanus kasmira,Blue-stripe snapper,1668,Metabonellia haswelli,Echiuran,2452
1670,Lutjanus malabaricus,Malabar snapper,1669,Thyone okeni,Sea cucumber,2453
1671,Lutjanus quinquelineatus,Five-line snapper,1670,Munida gregaria,Squat lobster,2454
1672,Lutjanus sebae,Red emperor,1671,Cnemidocarpa radicosa,Ascidian,2455
1673,Lutjanus vitta,Brown-stripe snapper,1672,Noumea closei,Nudibranch,2456
1674,Macropharyngodon meleagris,Leopard wrasse,1673,Leptochiton (Leptochiton) liratus,Chiton,2457
1675,Macropharyngodon ornatus,Western leopard wrasse,1674,Philinopsis lineolata,Sea slug,2458
1676,Malacanthus brevirostris,Flagtail blanquillo,1675,Chiridota gigas,Sea cucumber,2459
1677,Meiacanthus grammistes,Striped fang-blenny,1676,cf. Thyone okeni,Sea cucumber,2460
1678,Melichthys niger,Black triggerfish,1677,Philocheras spp.,Carid shrimp,2462
1679,Melichthys vidua,Paddlefin triggerfish,1678,Palaemon spp.,Shrimp,2463
1680,Meuschenia spp.,Leatherjacket,1679,cf. Pseudodistoma gracile,Ascidian,2464
1681,Mitridae spp.,Mitre,1680,Smilasterias spp.,Seastar,2465
1682,Monotaxis grandoculis,Big-eye emperor,1681,Goniocidaris spp.,Pencil urchin,2466
1683,Morula marginalba,Mulberry whelk,1682,Allostichaster spp.,Seastar,2467
1684,Morula noduliferus,,1683,Oulactis mucosa,Anemone,2469
1685,Myripristis kuntee,Epaulette soldierfish,1684,Epiactis spp.,Pink-tipped anemone,2470
1686,Myripristis murdjan,Crimson soldierfish,1685,Palaemon intermedius,Spotted shrimp,2471
1687,Naso brevirostris,Spotted unicorn fish,1686,Polynoidae spp.,Scale worm,2472
1688,Anthenea australiae,Australian cushion star,1687,Actinia tenebrosa,Waratah anemone,2473
1689,Nemadactylus douglasii,Grey morwong,1688,Ammotretis rostratus,Righteye flounder,2474
1690,Nembrotha milleri,Nudibranch,1689,Ikeda spp.,Burrowing echiuran worm,2475
1691,Neoglyphidodon melas,Royal damsel,1690,Sycozoa spp.,Ascidian,2476
1692,Neoglyphidodon nigroris,Black and yellow damsel,1691,Siphonaria funiculata,Air-breathing limpet,2477
1693,Neoglyphidodon polyacanthus,Multi-spined damsel,1692,Catomerus polymerus,Surf barnacle,2478
1694,Neoniphon sammara,Spotfish squirrelfish,1693,Austrolittorina unifasciata,Periwinkle,2479
1695,Neosebastes bougainvillii,Gulf gurnard perch,1694,Chamaesipho tasmanica,Honeycomb barnacle,2480
1696,Neosebastes pandas,Bighead gurnard perch,1695,Tetraclitella purpurascens,Barnacle,2481
1697,Nepanthia belcheri,Seastar,1696,Diloma concamerata,Pied winkle,2482
1698,no fish on transect,,1697,Patelloida latistrigata,Pied limpet,2483
1699,Noumea sulphurea,Nudibranch,1698,Elminius modestus,Darwin's barnacle,2484
1700,Novaculichthys macrolepidonotus,,1699,Siphonaria spp.,Limpet,2485
1701,Nudibranch,Unidentified nudibranch,1700,Bembicium nanum,Periwinkle,2486
1702,Omobranchus spp.,Blenny,1701,Bembicium melanostomum,Periwinkle,2487
1703,Ophiclinus antarcticus,Adelaide snake-blenny,1702,Aulactinia veratra,Anemone,2488
1704,Ophiclinus gracilis,Black-back snake-blenny,1703,Notoacmea flammea,Limpet,2489
1705,Ophiclinus ningulus,Variable snake-blenny,1704,Siphonaria diemenensis,Air-breathing limpet,2490
1706,Ophidiaster hemprichii,Hemprichs star,1705,Octopus berrima,Octopus,2491
1707,Opisthobranch sp.,Unidentified opisthobranch,1706,Tylodina corticalis,Umbrella shell,2492
1708,Orectolobus sp.,Western wobbegong,1707,Aplysia sydneyensis,Sea hare,2493
1709,Apogon flavus,Yellow cardinalfish,1708,Atherinidae spp.,Unidentified hardyheads,2494
1710,Apogon norfolcensis,Norfolk cardinalfish,1709,Unidentified invertebrates (tube matting),Invertebrate tube matting,2495
1711,Ostracion meleagris,Black boxfish,1710,Hippocampus bleekeri,Pot-belly seahorse,2510
1712,Oxymonacanthus longirostris,Harlequin filefish,1711,Notocypraea comptoni,Brown cowrie,2511
1713,Pagrus auratus,Snapper,1712,Notocypraea angustata,Cowrie,2512
1714,Panulirus cygnus (legal),Western rock lobster,1713,Notoplana australis,Flatworm,2513
1715,Panulirus cygnus (sub-legal),Western rock lobster,1714,Eudistoma constrictum,Colonial ascidian,2514
1716,Panulirus longipes,Coral spiny lobster,1715,Bellidilia undecimspinosa,Large pebble crab,2515
1717,Paracirrhites arcatus,Ring-eyed hawkfish,1716,Sabellidae spp.,Sabellid polychate,2516
1718,Paracirrhites forsteri,Freckled hawkfish,1717,Afurcagobius tamarensis,Tamar goby,2517
1719,Parapercis clathrata,False-eye grubfish,1718,Ciona intestinalis,Ascidian,2518
1720,Parapercis multiplicata,Double-stitch grubfish,1719,Pseudaphritis urvillii,Congolli,2519
1721,Parapercis nebulosa,Pink-banded grubfish,1720,Afrolittorina praetermissa,Periwinkle,2520
1722,Paratrachicthys sp.,Sandpaperfish,1721,Dorvillea australiensis,Polychaete worm,2521
1723,Parazanclistius hutchinsi,Short boarfish,1722,Brachionichthys hirsutus,Spotted handfish,2522
1724,Parma bicolor,Golden scalyfin,1723,Paraplanocera spp.,Flatworm,2523
1725,Parupeneus barberinoides,Half-and-half goatfish,1724,Helograpsus haswellianus,Haswell's shore crab,2525
1726,Parupeneus bifasciatus,Double-bar goatfish,1725,Brachynotus spinosus,Little shore crab,2526
1727,Parupeneus ciliatus,Diamond-scale goatfish,1726,Phallomedusa solida,Air-breathing snail,2527
1728,Parupeneus cyclostomus,Yellow-saddle goatfish,1727,Galaxiidae spp.,Galaxid fish,2528
1729,Parupeneus indicus,Yellow-spot goatfish,1728,Bovichthyidae spp.,NULL,2529
1730,Parupeneus multifasciatus,Banded goatfish,1729,Brachidontes rostratus,Mussel,2536
1731,Parupeneus spilurus,Black-spotted goatfish,1730,Siphonaria tasmanica,Air-breathing limpet,2537
1732,Pastinachus sephen,Cowtail stingray,1731,Bembicium auratum,Periwinkle,2538
1733,Pataecus fronto,Red indian fish,1732,Callorhinchus milii,Elephant fish,2539
1734,Patiriella oriens,Seastar,1733,Lepidotrigla mulhalli,Roundsnout gurnard,2540
1735,Patiriella spp.,Seastar,1734,Patelloida victoriana,Victorian limpet,2541
1736,Pelates quadrilineatus,Trumpeter,1735,Clypidina rugosa,Rugose slit limpet,2542
1737,Pempheris analis,Bronze bullseye,1736,Lepsiella paivae,Oyster drill,2543
1738,Pempheris schwenkii,Silver bullseye,1737,Sycon spp.,Calcareous sponge,2544
1739,Petroscirtes breiceps,,1738,Loliginidae spp.,Unidentified squid,2545
1740,Petroscirtes mitratus,Crested sabretooth blenny,1739,Gorgoniidae spp.,Gorgonian,2546
1741,Petroscirtes spp.,Blenny,1740,Tatea huonensis,Hydrobiid snail,2548
1742,Phyllacanthus imperialis,Slate-pencil urchin,1741,Pegasus lancifer,Sculptured seamoth,2549
1743,Platax batavianus,Humped batfish,1742,Lepsiella vinosa,Oyster drill,2550
1744,Platax orbicularis,Round batfish,1743,Ophiarachnella ramsayi,Brittle star,2551
1745,Platax pinnatus,Shaded batfish,1744,Cacozeliana granaria,Creeper,2552
1746,Platax teira,Tall-fin batfish,1745,Epiactis australiensis,Pink-tipped anemone,2553
1747,Platycephalus arenarius,Flagtail flathead,1746,Siphonognathus caninis,Sharp-nosed weed whiting,2555
1748,Plectorhinchus celebicus,Orange-lined sweetlips,1747,Strigopagurus elongatus,Hermit crab,2556
1749,Plectorhinchus chaetodonoides,Harlequin sweetlips,1748,Seriolella punctata,Silver Warehou,2557
1750,Plectorhinchus gibbosus,Brown sweetlips,1749,Squalus acanthias,Whitespotted dogfish,2559
1751,Plectorhinchus picus,Magpie sweetlips,1750,Epizoanthidae spp.,NULL,2563
1752,Plectorhinchus polytaenia,Yellow-ribbon sweetlips,1751,Auxis thazard,Frigate Mackerel,2564
1753,Plectroglyphidodon dickii,Dick's damsel,1752,Melicertus plebejus,Eastern king prawn,2565
1754,Plectroglyphidodon johnstonianus,Johnstons damsel,1753,Tetrapturus audax,Striped Marlin,2566
1755,Plectroglyphidodon lacrymatus,Jewel damsel,1754,Dermochelys coriacea,Leathery turtle,2567
1756,Plectropomus leopardus,Coral trout,1755,Turbo spp.,a turban shell,2568
1757,Plectropomus maculatus,Bar-cheeked coral trout,1756,Cycloporus venetus,Flat worm,2569
1758,Pomacanthus imperator,Emperor angelfish,1757,Pseudobiceros hymanae,Hyman's flatworm,2570
1759,Pomacanthus semicirculatus,Half-circled angelfish,1758,Pseudobiceros stellae,Stella's flatworm,2571
1760,Pomacentridae spp.,Unidentified damsel,1759,Pseudoceros bifurcus,Racing stripe flatworm,2572
1761,Pomacentrus moluccensis,Yellow damsel,1760,Pseudoceros ferrugineus,Fuchsia flatworm,2573
1762,Portunidae spp.,Unidentified swimmer crab,1761,Sabella spallanzanii,Feather duster worm,2574
1763,Priacanthus hamrur,Crescent-tail bigeye,1762,Ischnochiton lineolatus,Lined chiton,2575
1764,Priolepis cincta,Girdled goby,1763,Glycymeris striatularis,Striated dog cockle,2576
1765,Prionocidaris callista,Sea urchin,1764,Glycymeris grayana,shiny dog cockle,2577
1766,Prionurus maculatus,Spotted sawtail,1765,Pinctada margaritifera,Blacklip Pearl Oyster,2578
1767,Pseudanthias rubrizonatus,Lilac-tipped basslet,1766,Pinctada spp.,pearl oyster,2579
1768,Pseudobalistes fuscus,Yellow-spotted triggerfish,1767,Limatula strangei,Ridged file shell,2580
1769,Pseudocheilinus hexataenia,Six-line wrasse,1768,Scaeochlamys livida,Spiny scallop,2581
1770,Pseudojulioides elongatus,,1769,Spondylus varius,[a thorny oyster],2582
1771,Pteraeolidia ianthina,Blue dragon,1770,Cardita incrassata,Grooved cardita,2583
1772,Pteroscirtes fallax,,1771,Hippopus hippopus,bear paw giant clam,2584
1773,Rhabdamia cypselura,,1772,Tridacna crocea,giant clam,2585
1774,Rhabdamia gracilis,Slender cardinalfish,1773,Tridacna derasa,giant clam,2586
1775,Rhinecanthus aculeatus,Picasso triggerfish,1774,Tridacna gigas,giant clam,2587
1776,Rhinecanthus rectangulus,Wedge-tail triggerfish,1775,Tridacna maxima,giant clam,2588
1777,Rhinoclavis fasciata,Banded creeper,1776,Tridacna squamosa,giant clam,2589
1778,Rhycherus filamentosus,Tassled anglerfish,1777,Tridacna spp.,NULL,2590
1779,Rhynchobatus djiddensis,White-spotted guitarfish,1778,Lutraria rhynchaena,Gaping otter shell,2591
1780,Salarias fasciatus,Banded blenny,1779,Sepia latimanus,broadclub cuttlefish,2592
1781,Sargocentron diadema,Crown squirrelfish,1780,Sepia papuensis,papuan cuttlefish,2593
1782,Sargocentron rubrum,Redcoat squirrelfish,1781,Sepia rozella,rosecone cuttlefish,2594
1783,Sassia verrucosa,Verrucose triton,1782,Sepioloidea lineolata,pinstripe bottle-tailed squid,2595
1784,Saurida gracilis,Slender saury,1783,Euprymna tasmanica,southern dumpling squid,2596
1785,Scarus dimidiatus,Blue-bridled parrotfish,1784,Idiosepius notoides,southern pygmy squid,2597
1786,Scarus frenatus,Bridled parrotfish,1785,Astralium pileolum,Frilled star shell,2598
1787,Scarus longipinnis,High-fin parrotfish,1786,Turbo argyrostomus,Silvermouth turban,2599
1788,Scarus microrhinos,,1787,Turbo chrysostomus,Goldmouth turban,2600
1789,Scarus rivulatus,Surf parrotfish,1788,Astralium rotularia,Knob star shell,2601
1791,Scarus sordidus,,1789,Phasianotrochus apicinus,Pointed kelp shell,2602
1792,Scarus spp.,Unidentified parrotfish,1790,Thalotia conica,Conical top shell,2603
1793,Scolopsis bilineata,Monacle bream,1791,Austrocochlea porcata,Zebra winkle,2604
1794,Scomberoides commersonianus,,1792,Trochus hanleyanus,Lined top,2605
1795,Scorpaena cookii,Cooks scorpionfish,1793,Trochus maculatus,Maculated top,2606
1796,Scorpaena sumptuosa,Western red rock cod,1794,Rhinoclavis aspera,Rough vertagus,2607
1797,Sepia mestus,Reaper cuttlefish,1795,Cerithium novaehollandiae,Creeper,2608
1798,Sepia spp.,Cuttlefish,1796,Rhinoclavis sinensis,Obelisk vertagus,2609
1799,Siderea picta,,1797,Velacumantus australis,mud creeper,2610
1800,Siderea thyrsoidea,,1798,Cypraea caputserpentis,cowrie,2611
1801,Siganus lineatus,Lined rabbitfish,1799,Cypraea chinensis,[a cowrie],2612
1802,Siganus margaritiferus,,1800,Cypraea cribraria,[a cowrie],2613
1803,Siganus punctatus,Gold-spotted rabbitfish,1801,Cypraea helvola,[a cowrie],2614
1804,Siganus spinus,Scribbled rabbitfish,1802,Phenacovolva rosea,Rosy spindle cowry,2615
1805,Siganus virgatus,Double-barred rabbitfish,1803,Ovula ovum,Common egg cowrie,2616
1806,Siliquaria spp.,Slit worm snails,1804,Primovula platysia,[an allied cowrie],2617
1807,Sillaginoides punctata,,1805,Lamellaria australis,Southern lamellaria,2618
1808,Sillago maculata,Trumpter whiting,1806,Bursa granularis,Cuba frogsnail,2619
1809,Siphamia versicolor,Urchin cardinalfish,1807,Charonia tritonis,trumpet triton,2620
1810,Spratelloides robustus,Blue sprat,1808,Chicoreus microphyllus,Curly murex,2621
1811,Stegastes apicalis,Yellow-tip gregory,1809,Drupella rugosa,Rugose drupe,2622
1812,Stegastes fasciolatus,Pacific gregory,1810,Lepsiella baileyana,Bailey's dog winkle,2623
1813,Stegostoma fasciatum,Zebra shark,1811,Lepsiella flindersi,Flinder's lepsiella,2624
1814,Stethojulis bandanensis,Red-spot wrasse,1812,Cominella eburnea,Ribbed cominella,2625
1815,Thuridilla albopustulosa,Nudibranch,1813,Fusinus novaehollandiae,New holland spindle,2626
1816,Sufflamen chrysopterus,,1814,Latirolagena smaragdula,NULL,2627
1817,Sufflamen fraenatus,,1815,Latirus belcheri,Belcher's latirus,2628
1818,Symphorus nematophorus,Chinaman snapper,1816,Turrilatirus turritus,Tower latirus,2629
1819,Synodus dermatogenys,Two-spot lizardfish,1817,Euplica bidentata,Seagrass dove shell,2630
